created,id,texto_do_twitter,screenName,polaridade,data_ajustada
2017-02-23T07:44:43Z,834715604498186240,"Estação Itaim Paulista lotada. #L12 #cptm 

???? Mariana Couto https://t.co/ZnGuZjn5Aa",DiariodaCPTM,-1,2017-02-23
2017-02-23T07:44:09Z,834715464852963330,"Linha 12-Safira da CPTM, hoje. É o quinto descarrilamento em 6 meses de trens em SP. Esse vandalismo ñ dá pra pinta… https://t.co/TrN79YVAlA",thiagodaraujo,-1,2017-02-23
2017-02-23T07:43:51Z,834715387660996608,RT @Linha9Esmeralda: 7:41 a bordo do carro 7083 (loop) embarcado em Sto Amaro sent Pinheiros com lot bx nos primeiros carros e boa vel até…,Mulher_Noticia,-1,2017-02-23
2017-02-23T07:43:18Z,834715249907531776,"New post: ""Após descarrilamento, Linha 12-Safira deverá operar parcialmente no pico da tarde"" https://t.co/ZolQ9DQ221",CamilaMacielSer,-1,2017-02-23
2017-02-23T07:43:12Z,834715224846508032,"RT 
Informação é do gerente de relacionamento da CPTM, Sérgio Carvalho. Veja as alternativas.",ClaudaGAlmeida,0,2017-02-23
2017-02-23T07:43:07Z,834715204520902657,g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP… https://t.co/D2dpxvbAHF,tass_assuncao,-1,2017-02-23
2017-02-23T07:43:04Z,834715191694733312,"I'm at Estação Brás (CPTM) - @cptm_oficial in São Paulo, SP https://t.co/LQtxakcV9V",josimar36,0,2017-02-23
2017-02-23T07:42:46Z,834715114079133697,7:41 a bordo do carro 7083 (loop) embarcado em Sto Amaro sent Pinheiros com lot bx nos primeiros carros e boa vel até GrJulieta! #CPTM (RCO),Linha9Esmeralda,1,2017-02-23
2017-02-23T07:42:40Z,834715090343624704,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwuY2M #G1 http…,JoseeMadeira,-1,2017-02-23
2017-02-23T07:42:32Z,834715055363076096,"QUINTA, 23/02/2017
Trem descarrila e trecho da linha 12-Safira da CPTM é interrompido
O acidente afetou o sistema... https://t.co/2sgEZFvTnf",DiariodeOsasco,-1,2017-02-23
2017-02-23T07:41:34Z,834714812055744512,RT @CBNoficial: #Trem descarrila e trecho da linha 12-Safira da #CPTM é interrompido. #SP #transportes https://t.co/YUoZWpy9gs https://t.co…,Mulher_Noticia,-1,2017-02-23
2017-02-23T07:41:24Z,834714772998336512,Perdão...o comentário o qual vc comentou da CBN era sobre um descarrilamento na Linha 12 Safira da CPTM.Agora 5 ª c… https://t.co/lxdbvfvxUM,alvaromsantos1,-1,2017-02-23
2017-02-23T07:41:16Z,834714739343237120,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwuY2M #G1 http…,pedroebsb,-1,2017-02-23
2017-02-23T07:41:11Z,834714716660441088,Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP… https://t.co/f0OEdv42US,ruisu71737283,-1,2017-02-23
2017-02-23T07:41:01Z,834714675506008064,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwuY2M #G1 http…,FranciscoWilker,-1,2017-02-23
2017-02-23T07:40:59Z,834714668841238528,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwuY2M #G1 http…,adrenalinke,-1,2017-02-23
2017-02-23T07:40:39Z,834714582870609920,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,_JBabo,-1,2017-02-23
2017-02-23T07:40:38Z,834714576893652992,g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP… https://t.co/RYHk4sRxtT #timbeta #…,DarthVaderTB,-1,2017-02-23
2017-02-23T07:40:34Z,834714561978724352,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwuY2M #G1 http…,Gletrx,-1,2017-02-23
2017-02-23T07:40:27Z,834714531700015104,"Ir pra escola de uber é foda, boa CPTM ????????????",_JoaoCaetano_,-1,2017-02-23
2017-02-23T07:40:22Z,834714511953240066,Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP… https://t.co/2U5mz7uIvr,g1,-1,2017-02-23
2017-02-23T07:40:19Z,834714499592679424,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwuY2M #G1 http…,Mulher_Noticia,-1,2017-02-23
2017-02-23T07:39:46Z,834714360534679552,"07:38 - embarcando na Santo Amaro sentido Pinheiros com lotação altíssima mas boa velocidade. AC funcionando bem. 
@grupo_diario #CPTM",Linha9Esmeralda,1,2017-02-23
2017-02-23T07:39:35Z,834714313478828034,"RT @g1saopaulo: Após descarrilamento, Linha 12-Safira deverá operar parcialmente no pico da tarde https://t.co/5bUxV9tfgE",EugenioLeonardo,-1,2017-02-23
2017-02-23T07:39:26Z,834714277999173635,"Denovo problema no @metrosp_oficial e @CPTM_oficial ? Caraca isso tah estranho, como nao eh culpa do pt eh de quem? Falta de manutenção?",descoisadaDaWeb,-1,2017-02-23
2017-02-23T07:39:23Z,834714264954929152,RT @Re_Carvalho89: Trem descarrilou próximo à estação Itaim Paulista na linha-12 Safira da CPTM. @jornaldacbn https://t.co/97slDAJYT3,Mulher_Noticia,-1,2017-02-23
2017-02-23T07:39:20Z,834714253030465536,RT @Re_Carvalho89: Linha 12 da CPTM sem circulação. @jornaldacbn https://t.co/g0ctDIIjFo,Mulher_Noticia,-1,2017-02-23
2017-02-23T07:39:15Z,834714229055832064,07:38 Embarcando na estação Jd Silveira sentido Júlio Prestes Carro 8017 com lotação alta e tempo d espera de 5 min @grupo_diario #CPTM [LJ],Linha8Diamante,1,2017-02-23
2017-02-23T07:39:00Z,834714168230105092,Pra galera que usa cptm! https://t.co/WeCmxPBLVM,linux_soares,0,2017-02-23
2017-02-23T07:38:21Z,834714004761239556,Situação da estação Itaquaquecetuba (foto de Larissa Lima) .  Usuários reclamam de falta de informação nas estações… https://t.co/mjqzqGgdcH,Linha12_CPTM,-1,2017-02-23
2017-02-23T07:38:19Z,834713993986072577,Linha 12 da CPTM sem circulação. @jornaldacbn https://t.co/g0ctDIIjFo,Re_Carvalho89,-1,2017-02-23
2017-02-23T07:38:17Z,834713987233247232,RT @iangallagherr: gente tornei público o caso de assédio na cptm hoje se vocês pudem alertar todo mundo tá aqui o link: https://t.co/uswpa…,aline_eva,-1,2017-02-23
2017-02-23T07:38:16Z,834713984246898689,#bomdia @ Estacao Autodromo CPTM https://t.co/4MOe8acUtr,patymendes,0,2017-02-23
2017-02-23T07:38:10Z,834713956832964608,RT @gloria_vanique: ATENÇÃO: linha 12 Safira da CPTM com trens sem circular entre Calmon Viana e Itaim Paulista. Operação PAESE com 80 ônib…,LudymilaCampos,-1,2017-02-23
2017-02-23T07:37:47Z,834713861735464961,"RT @g1saopaulo: Após descarrilamento, Linha 12-Safira deverá operar parcialmente no pico da tarde https://t.co/5bUxV9tfgE",dayanessouza,-1,2017-02-23
2017-02-23T07:37:06Z,834713688644976640,RT @CBNoficial: #Trem descarrila e trecho da linha 12-Safira da #CPTM é interrompido. #SP #transportes https://t.co/YUoZWpy9gs https://t.co…,Elderdelima29,-1,2017-02-23
2017-02-23T07:36:35Z,834713560857051140,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,SujuGandaTumblr,-1,2017-02-23
2017-02-23T07:36:19Z,834713490854125568,Trem descarrilou próximo à estação Itaim Paulista na linha-12 Safira da CPTM. @jornaldacbn https://t.co/97slDAJYT3,Re_Carvalho89,-1,2017-02-23
2017-02-23T07:35:56Z,834713394078834688,[07h35] CPTM: Linha 11 - Coral: Operação Normal | Linha 12 - Safira: Operação Parcial. #TransitoSP,transitoagoraSP,1,2017-02-23
2017-02-23T07:35:55Z,834713393592307713,[07h35] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-23
2017-02-23T07:35:55Z,834713393042829312,[07h35] CPTM: Linha 7 - Rubi: Operação Normal | Linha 8 - Diamante: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-23
2017-02-23T07:35:19Z,834713239191691264,"Obrigada CPTM e METRÔ de SP pelos ar condicionado que existe nos trens, é graças a eles que peguei uma gripe e hoje não consigo ir pra aula????",sofia_queila,0,2017-02-23
2017-02-23T07:34:52Z,834713129242284032,RT @g1saopaulo: CPTM prevê funcionamento parcial da Linha 12-Safira no horário de pico da tarde https://t.co/5bUxV9tfgE,PauloRo53517317,-1,2017-02-23
2017-02-23T07:34:32Z,834713044752203776,"RT @g1saopaulo: Linha 12-Safira deverá operar parcialmente no pico da tarde, diz CPTM https://t.co/5bUxV9tfgE",PauloRo53517317,-1,2017-02-23
2017-02-23T07:34:16Z,834712976947036161,RT @gloria_vanique: ATENÇÃO: linha 12 Safira da CPTM com trens sem circular entre Calmon Viana e Itaim Paulista. Operação PAESE com 80 ônib…,junior27alves,-1,2017-02-23
2017-02-23T07:34:05Z,834712929643745280,"Após descarrilamento, Linha 12-Safira deverá operar parcialmente no pico da tarde https://t.co/5bUxV9tfgE",g1saopaulo,-1,2017-02-23
2017-02-23T07:33:50Z,834712868167806976,RT @g1saopaulo: CPTM prevê funcionamento parcial da Linha 12-Safira no horário de pico da tarde https://t.co/5bUxV9tfgE,ekpontes,-1,2017-02-23
2017-02-23T07:33:50Z,834712866171150336,"Linha 12-Safira deverá operar parcialmente no pico da tarde, diz CPTM https://t.co/Wm4JWkm9ne https://t.co/2j2Jqp0Ez9",g1saopauIo,-1,2017-02-23
2017-02-23T07:33:48Z,834712860941025280,"RT @murilonist: ""Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação"" ou seja mais um dia comum na cptm",bsromulo,-1,2017-02-23
2017-02-23T07:33:37Z,834712812698030081,"Linha 12-Safira deverá operar parcialmente no pico da tarde, diz CPTM https://t.co/AL15w5OM9w #ComandoSP",Comando_SP,-1,2017-02-23
2017-02-23T07:33:19Z,834712739335516160,Trem descarrila e interrompe circulação na Linha 12-Safira da CPTM https://t.co/jimVpNJq1n,rodrigueskim,-1,2017-02-23
2017-02-23T07:33:17Z,834712727625007105,"RT @fabiotm69: I'm at Estação Brás (CPTM) - @cptm_oficial in São Paulo, SP https://t.co/VnWTnBM6nU",marcio41960665,0,2017-02-23
2017-02-23T07:33:14Z,834712716560498688,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwuY2M #G1 http…,Enockmeca,-1,2017-02-23
2017-02-23T07:32:10Z,834712450108899329,"RT @DiariodaCPTM: #L12 - Estações Jardim Romano, Manoel Feio, Itaquaquecetuba, Aracaré e Calmon Viana dá Linha 12-Safira estão fechadas.
#C…",Carolinaboor,-1,2017-02-23
2017-02-23T07:32:06Z,834712432333438977,"Linha 12-Safira deverá operar parcialmente no pico da tarde, diz CPTM https://t.co/5bUxV9tfgE",g1saopaulo,-1,2017-02-23
2017-02-23T07:31:52Z,834712373151858688,"Mais um dia sem ir pra faculdade, obg cptm. https://t.co/A2XGX1UgGx",Carolinaboor,-1,2017-02-23
2017-02-23T07:31:39Z,834712318973984768,"80 ônibus operam no sistema PAESE entre as estações Calmon Viana e Itaim Paulista,  mas não estão dando conta da demanda #L12 #cptm",Linha12_CPTM,-1,2017-02-23
2017-02-23T07:31:37Z,834712310950277120,Mais um. Agora na CPTM. Três em 15 dias. T R Ê S !!! https://t.co/HXB4FwVloB,vagnersouzalhp,-1,2017-02-23
2017-02-23T07:31:29Z,834712275848146944,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwuY2M #G1 http…,KeziaTamarlsca,-1,2017-02-23
2017-02-23T07:31:26Z,834712262090833920,Tive um folga forçada hoje do trampo porque essa CPTM é uma bosta,_blessedbe,-1,2017-02-23
2017-02-23T07:31:22Z,834712247406567425,RT @danyzynha58: Linha 12 CPTM está com Paese devido descarrilhamento.,gostode469ppemm,-1,2017-02-23
2017-02-23T07:31:18Z,834712231547961344,Pode mudar daqui...o trem descarrilado foi na CPTM...Com todos os problemas @metrosp_oficial é o melhor e mais limp… https://t.co/N9gxNHu7G8,alvaromsantos1,-1,2017-02-23
2017-02-23T07:31:16Z,834712222546948096,"Basta um-""@g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP… https://t.co/3c9wEeRgRC""",Sabri_deLima,-1,2017-02-23
2017-02-23T07:31:16Z,834712219912904712,RT @gloria_vanique: ATENÇÃO: linha 12 Safira da CPTM com trens sem circular entre Calmon Viana e Itaim Paulista. Operação PAESE com 80 ônib…,dayanessouza,-1,2017-02-23
2017-02-23T07:31:12Z,834712206860230657,"Queria entender esse ""enigma"" da @CPTM_oficial:
• trens descarrilham 
• rede aérea falha
• trem ""novo"" quebra

Semp… https://t.co/aBAhBAI9Ck",jhonyalbanese,-1,2017-02-23
2017-02-23T07:30:56Z,834712136706310144,"A @CPTM_oA @CPTM_oficial é igual a #Microsoft, precisa resetar pra funcionar ????",JefflSouza,0,2017-02-23
2017-02-23T07:30:25Z,834712008322904065,"hoje linha 12 da #cptm e ontem e antes de ontem? linha 7, 11, 9 ....
o dia que for em mais de 2 ou 3 linhas as panes....o que ocorrerá?",pedalante,-1,2017-02-23
2017-02-23T07:30:15Z,834711966593728512,"RT @pattyralves: Engraçado todo final de semana uma manutenção para essas porcarias de trem velhos descarrilarem, fico indignada! @Linha12_…",Linha12_CPTM,-1,2017-02-23
2017-02-23T07:30:08Z,834711938244411392,CPTM prevê funcionamento parcial da Linha 12-Safira no horário de pico da tarde https://t.co/5bUxV9tfgE,g1saopaulo,-1,2017-02-23
2017-02-23T07:29:57Z,834711890936860673,Usuários reclamam que o PAESE  não está disponível na estação Jd.  Romano #L12 #cptm,Linha12_CPTM,-1,2017-02-23
2017-02-23T07:29:19Z,834711729535860738,"RT @radiobandnewsfm: Linha 12 CPTM - usuários se aglomeram em frente à estação de Itaquaquecetuba, fechada por causa de descarrilamento de…",silviomay,-1,2017-02-23
2017-02-23T07:29:00Z,834711649412067330,De novo CPTM ?? https://t.co/UbDd0Zk8oj,silviomay,0,2017-02-23
2017-02-23T07:28:54Z,834711627115151360,Trem descarrila e interrompe circulação na Linha 12-Safira da CPTM https://t.co/1Js3Df5yF3,mtctavares72,-1,2017-02-23
2017-02-23T07:28:41Z,834711570584309760,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,LaiseCruz7,-1,2017-02-23
2017-02-23T07:28:37Z,834711553526099969,"RT @lmms2_: Que legal Kk cptm ruim , como q vai trabalhar desse jeito ?",joycemacedoo_,-1,2017-02-23
2017-02-23T07:28:07Z,834711428158337026,"RT 
Ação é parceira da Prefeitura e da CPTM. Passageiros de estação terão acesso à informação.",ClaudaGAlmeida,1,2017-02-23
2017-02-23T07:27:59Z,834711393639206913,"Embarcando em Francisco Morato ? Destino: Lapa , Carro: H543, Lotação: alta, velocidade: boa, Ar: bom. @cptmnoticiando",Linha7_CPTM,1,2017-02-23
2017-02-23T07:27:52Z,834711366288146440,"E o pobre só se lascando né nom @CPTM_oficial @Linha12SafiraGD o caos, alternativa? Pega o bus lotado pro Alvim #linha12",1SerAnonimo,-1,2017-02-23
2017-02-23T07:27:31Z,834711278950166528,Bom dia. Embarque no 2143 que partiu de Maua sentido? Brás com lotação media e fluindo bem @Linha10Turquesa @UsuariosMetroSP  #cptm,_lcoliveira2016,1,2017-02-23
2017-02-23T07:27:30Z,834711275695386625,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,COMMU_Oficial,-1,2017-02-23
2017-02-23T07:27:28Z,834711263829753857,RT @cleuberdacunha: Notícia: #Trem descarrila e trecho da linha 12-Safira da #CPTM é interrompido. #SP #transportes … https://t.co/18oRTPZ5…,Alexcouto2278,-1,2017-02-23
2017-02-23T07:27:25Z,834711253339758596,"RT @olivierebr: @UsuariosTrensSP @UsuarioCPTM @Linha9Esmeralda @Linha9_CPTM Bd, Grajaú/Pinheiros, intervalo 8min. Ar e veloc. boa, lotação…",Linha9Esmeralda,1,2017-02-23
2017-02-23T07:27:23Z,834711244955332610,"CPTM sendo CPTM, faz um mutirão, chama um pessoal e empurra esse trem de volta pra linha, mas não... Vamos demorar 5 dias nessa #CPTM #trens",Eurugal,-1,2017-02-23
2017-02-23T07:27:00Z,834711148419219456,"RT @cachorro_morto: É,  $$$ sai pelo propinoduto e falta pra manutenção daí descarrila o trem.  #CPTM  e o povo é que sofre.",COMMU_Oficial,-1,2017-02-23
2017-02-23T07:26:46Z,834711087782195200,Cptm com problemas já pela manhã.,Cdospinheirais,-1,2017-02-23
2017-02-23T07:26:43Z,834711077694930944,passando mal — at cptm stations,m1llu,-1,2017-02-23
2017-02-23T07:25:59Z,834710892520542209,"RT @cachorro_morto: É,  $$$ sai pelo propinoduto e falta pra manutenção daí descarrila o trem.  #CPTM  e o povo é que sofre.",pedalante,-1,2017-02-23
2017-02-23T07:25:36Z,834710795271491584,Linha 12 CPTM está com Paese devido descarrilhamento.,danyzynha58,-1,2017-02-23
2017-02-23T07:25:19Z,834710722747781121,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,Linha12SafiraGD,-1,2017-02-23
2017-02-23T07:24:29Z,834710516060794884,#Trem descarrila e trecho da linha 12-Safira da #CPTM é interrompido. #SP #transportes https://t.co/tPh4aPuPfN https://t.co/xnIuPnz1ER,iris_da_silva,-1,2017-02-23
2017-02-23T07:24:17Z,834710463908765696,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,UsuarioCPTM,-1,2017-02-23
2017-02-23T07:24:16Z,834710459462868993,"Resumo das últimas horas: tempestade de granizo no centro, turbina de avião pegando fogo em congonhas e descarrilamento de trem da CPTM.",LuizHDias,-1,2017-02-23
2017-02-23T07:24:13Z,834710448285110272,Notícia: #Trem descarrila e trecho da linha 12-Safira da #CPTM é interrompido. #SP #transportes … https://t.co/18oRTPZ5WQ,cleuberdacunha,-1,2017-02-23
2017-02-23T07:24:09Z,834710430127882240,RT @CBNoficial: #Trem descarrila e trecho da linha 12-Safira da #CPTM é interrompido. #SP #transportes https://t.co/YUoZWpy9gs https://t.co…,danilo_mj,-1,2017-02-23
2017-02-23T07:23:51Z,834710354508787713,"É hoje que eu n chego na faculdade, obrigada cptm",laraetho,-1,2017-02-23
2017-02-23T07:23:46Z,834710336292978688,"RT @COMMU_Oficial: Aumento de demanda na #L11 após descarrilamento na #L12. Situação da #CPTM exige atenção, faltam materiais https://t.co/…",UsuarioCPTM,-1,2017-02-23
2017-02-23T07:23:37Z,834710296774184960,RT @alesson_serafim: Fila enorme e plataforma lotada. Não consegui entrar no trem que chegou. @Linha11Coral não é uma boa opção. #CPTM http…,UsuarioCPTM,-1,2017-02-23
2017-02-23T07:23:37Z,834710294983278592,RT @CBNoficial: #Trem descarrila e trecho da linha 12-Safira da #CPTM é interrompido. #SP #transportes https://t.co/YUoZWpy9gs https://t.co…,1SerAnonimo,-1,2017-02-23
2017-02-23T07:23:29Z,834710262091481088,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,luizacostac,-1,2017-02-23
2017-02-23T07:23:15Z,834710203891343361,#Trem descarrila e trecho da linha 12-Safira da #CPTM é interrompido. #SP #transportes https://t.co/YUoZWpy9gs https://t.co/9YppgUWEdb,CBNoficial,-1,2017-02-23
2017-02-23T07:23:05Z,834710163349184512,RT @gloria_vanique: ATENÇÃO: linha 12 Safira da CPTM com trens sem circular entre Calmon Viana e Itaim Paulista. Operação PAESE com 80 ônib…,rbueloni,-1,2017-02-23
2017-02-23T07:22:15Z,834709954414141440,"RT @DiariodaCPTM: #L12 - Estações Jardim Romano, Manoel Feio, Itaquaquecetuba, Aracaré e Calmon Viana dá Linha 12-Safira estão fechadas.
#C…",julianams,-1,2017-02-23
2017-02-23T07:22:03Z,834709902060875776,Vai ser toda semana isso @CPTM_oficial ?! Que descaso com a população. Mais um pra conta né?! https://t.co/dz2kmnGFS4,_gabmaria,-1,2017-02-23
2017-02-23T07:21:52Z,834709856137396224,Pra quem foi quase esmagada na CPTM,emms____,-1,2017-02-23
2017-02-23T07:21:32Z,834709773559939072,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,nandaluv,-1,2017-02-23
2017-02-23T07:21:23Z,834709733881872384,Uma linha da @cptm ruim e ao inves da linha @Linha11_CPTM  funcionar normal esta demorando uma eternidade pra passar um trem ????,_valssoares,-1,2017-02-23
2017-02-23T07:20:59Z,834709633960919040,"@ThiagoYuri13 Eita, foi um 2070 ainda, descarrilamento tá quase virando rotina, antes era no metrô e agora na cptm",_maah2112,-1,2017-02-23
2017-02-23T07:20:46Z,834709578780663808,"É,  $$$ sai pelo propinoduto e falta pra manutenção daí descarrila o trem.  #CPTM  e o povo é que sofre.",cachorro_morto,-1,2017-02-23
2017-02-23T07:19:36Z,834709283644256256,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwuY2M #G1 http…,nandaluv,-1,2017-02-23
2017-02-23T07:19:34Z,834709278279753728,RT @cptmnoticiando: Os trens da @Linha12_CPTM NÃO estão circulando entre as estações Itaim Paulista e Calmon Viana. Motivo: Descarrilamento…,khamuss82,-1,2017-02-23
2017-02-23T07:18:47Z,834709079557828608,"kkkkkk parabéns psdb teu legado é cptm e metro parado, cartel de transporte público e o dória na prefeitura privatizando tudo
muito bom",janainalmeidaa,-1,2017-02-23
2017-02-23T07:18:44Z,834709065699844096,#CPTM_noticiando #L11 tá demorando muito o intervalo entre trens e saindo de Mogi abarrotado.,mac2912,-1,2017-02-23
2017-02-23T07:17:33Z,834708771767218176,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,kawyms,-1,2017-02-23
2017-02-23T07:17:28Z,834708748467847168,"@alesson_serafim @Linha11Coral @CPTM_oficial @UsuariosMetroSP @grupo_diario embarquei sem problemas, trem vazio sentido Estudantes",fernandocadalso,1,2017-02-23
2017-02-23T07:17:26Z,834708742100938752,Trem descarrila e interrompe circulação na Linha 12-Safira da CPTM https://t.co/JmnGxi7ypN,construluiz41,-1,2017-02-23
2017-02-23T07:17:07Z,834708661075341313,RT @ReSturki: Nunca dá pra fazer um trajeto 100? de boa na @Linha11_CPTM a não ser que pegue expresso e olhe lá.,Hugo_Duartte,-1,2017-02-23
2017-02-23T07:16:45Z,834708568985178112,Bom dia Sampa!!! @ Estação Pinheiros -Llinha 9 Esmeralda - CPTM https://t.co/qQ42alxkFm,pandadeejay,0,2017-02-23
2017-02-23T07:16:13Z,834708432347213825,Trem descarrila e interrompe circulação na Linha 12-Safira da CPTM https://t.co/joy1jy9JRH,SINDICODACIDADE,-1,2017-02-23
2017-02-23T07:15:55Z,834708358036746240,[07h15] CPTM: Linha 11 - Coral: Operação Normal | Linha 12 - Safira: Operação Parcial. #TransitoSP,transitoagoraSP,1,2017-02-23
2017-02-23T07:15:55Z,834708357541830657,[07h15] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-23
2017-02-23T07:15:55Z,834708356912734208,[07h15] CPTM: Linha 7 - Rubi: Operação Normal | Linha 8 - Diamante: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-23
2017-02-23T07:15:47Z,834708324532813829,@CPTM_oficial o que está acontecendo na linha 11 coral?? Está horrível!!,TBabicsak,-1,2017-02-23
2017-02-23T07:15:29Z,834708248573902848,A linha Esmeralda da CPTM está um lixo o trem ???? demorou 20 minutos para passar resultado superlotado!!! Que vergonha! CPTM...,andrelev,-1,2017-02-23
2017-02-23T07:14:54Z,834708101701967873,"RT @DiariodaCPTM: #L12 - Estações Jardim Romano, Manoel Feio, Itaquaquecetuba, Aracaré e Calmon Viana dá Linha 12-Safira estão fechadas.
#C…",_patidiniz,-1,2017-02-23
2017-02-23T07:14:42Z,834708053022822400,"I'm at Estação Comandante Sampaio (CPTM) - @cptm_oficial in Osasco, SP https://t.co/Vt2xud3jUq",HommerZero,0,2017-02-23
2017-02-23T07:14:20Z,834707959770972161,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,laniacunha,-1,2017-02-23
2017-02-23T07:14:07Z,834707907623153665,#L12 Circulação interrompida entre as Est. Itaim Paulista e C. Viana. Percurso sendo realizado gratuitamente por ônibus (@CPTM_oficial),TransitoSampaSP,-1,2017-02-23
2017-02-23T07:13:50Z,834707833526550528,@_maah2112 A CPTM está zoadaça!,ThiagoYuri13,-1,2017-02-23
2017-02-23T07:13:44Z,834707808251691009,"Engraçado todo final de semana uma manutenção para essas porcarias de trem velhos descarrilarem, fico indignada!… https://t.co/BFbVXFToFm",pattyralves,-1,2017-02-23
2017-02-23T07:13:29Z,834707744972214274,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,bibi2809,-1,2017-02-23
2017-02-23T07:13:22Z,834707718279684096,Alckmin questiona o superfaturamento de notícias de sinistros... https://t.co/gP390ryR2A,barbozeiras,0,2017-02-23
2017-02-23T07:13:18Z,834707701208903680,"estou tão decepcionada @CPTM_oficial 
tipo uma tia com o sobrinho",janainalmeidaa,-1,2017-02-23
2017-02-23T07:13:06Z,834707649971228672,RT @CPTM_oficial: #L12 - Circulação interrompida entre as Est.Itaim Paulista e C.Viana. Percurso sendo realizado gratuitamente por ônibus.,Linha12_CPTM,-1,2017-02-23
2017-02-23T07:12:41Z,834707546699132929,RT @pattyralves: Que absurdo tanta manutenção pra que? ???? @Linha12_CPTM @CPTM_oficial @12 @safira. Agora as pessoas têm que sair caçando mei…,Linha12_CPTM,-1,2017-02-23
2017-02-23T07:12:39Z,834707535160627200,RT @alesson_serafim: Fila enorme e plataforma lotada. Não consegui entrar no trem que chegou. @Linha11Coral não é uma boa opção. #CPTM http…,Linha11Coral,-1,2017-02-23
2017-02-23T07:12:17Z,834707444882350082,"Aumento de demanda na #L11 após descarrilamento na #L12. Situação da #CPTM exige atenção, faltam materiais https://t.co/8ISboD6JOf",COMMU_Oficial,-1,2017-02-23
2017-02-23T07:12:15Z,834707436871225344,"Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira

Composição seguia... https://t.co/wJgbG6anaF",mailling_sinfer,-1,2017-02-23
2017-02-23T07:12:15Z,834707436623822848,"Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira

Composição seguia... https://t.co/EbuE2Csbsn",mailling_sinfer,-1,2017-02-23
